example_id                                        | status  | run_time        |
./spec/views/posts/index.html.erb_spec.rb[1:1:2]  | passed  | 0.28485 seconds |
./spec/views/posts/index.html.erb_spec.rb[1:1:3]  | passed  | 0.0264 seconds  |
./spec/views/posts/index.html.erb_spec.rb[1:1:4]  | passed  | 0.03169 seconds |
./spec/views/posts/index.html.erb_spec.rb[1:1:5]  | passed  | 0.035 seconds   |
./spec/views/posts/index.html.erb_spec.rb[1:1:6]  | passed  | 0.03004 seconds |
./spec/views/posts/index.html.erb_spec.rb[1:1:7]  | passed  | 0.02861 seconds |
./spec/views/posts/index.html.erb_spec.rb[1:1:8]  | passed  | 0.02842 seconds |
./spec/views/posts/index.html.erb_spec.rb[1:1:9]  | passed  | 0.02691 seconds |
./spec/views/posts/index.html.erb_spec.rb[1:1:10] | passed  | 0.02603 seconds |
./spec/views/posts/index.html.erb_spec.rb[1:1:11] | passed  | 0.06422 seconds |
./spec/views/posts/show.html.erb_spec.rb[1:1:1]   | passed  | 0.02202 seconds |
./spec/views/posts/show.html.erb_spec.rb[1:1:2]   | passed  | 0.02334 seconds |
./spec/views/posts/show.html.erb_spec.rb[1:1:3]   | passed  | 0.0196 seconds  |
./spec/views/posts/show.html.erb_spec.rb[1:1:4]   | passed  | 0.01815 seconds |
./spec/views/posts/show.html.erb_spec.rb[1:1:5]   | passed  | 0.01868 seconds |
./spec/views/posts/show.html.erb_spec.rb[1:1:6]   | passed  | 0.02015 seconds |
./spec/views/posts/show.html.erb_spec.rb[1:1:7]   | passed  | 0.02245 seconds |
./spec/views/posts/show.html.erb_spec.rb[1:1:8]   | passed  | 0.01979 seconds |
./spec/views/posts/show.html.erb_spec.rb[1:1:9]   | passed  | 0.01876 seconds |
./spec/views/posts/show.html.erb_spec.rb[1:1:10]  | passed  | 0.0193 seconds  |
./spec/views/posts/show.html.erb_spec.rb[1:1:11]  | passed  | 0.01973 seconds |
./spec/views/posts/show.html.erb_spec.rb[1:1:12]  | passed  | 0.01926 seconds |
./spec/views/posts/show.html.erb_spec.rb[1:1:13]  | passed  | 0.03021 seconds |
./spec/views/user/index.html.erb_spec.rb[1:1:1]   | passed  | 0.10852 seconds |
./spec/views/user/index.html.erb_spec.rb[1:1:2]   | passed  | 0.09499 seconds |
./spec/views/user/index.html.erb_spec.rb[1:1:3]   | passed  | 0.05844 seconds |
./spec/views/user/index.html.erb_spec.rb[1:1:4]   | passed  | 0.05112 seconds |
./spec/views/user/show.html.erb_spec.rb[1:1:1]    | passed  | 0.02182 seconds |
./spec/views/user/show.html.erb_spec.rb[1:1:2]    | passed  | 0.02189 seconds |
./spec/views/user/show.html.erb_spec.rb[1:1:3]    | passed  | 0.02189 seconds |
./spec/views/user/show.html.erb_spec.rb[1:1:4]    | passed  | 0.02017 seconds |
./spec/views/user/show.html.erb_spec.rb[1:1:5]    | passed  | 0.02428 seconds |
./spec/views/user/show.html.erb_spec.rb[1:1:6]    | passed  | 0.02995 seconds |
./spec/views/user/show.html.erb_spec.rb[1:1:7]    | passed  | 0.03012 seconds |
./spec/views/user/show.html.erb_spec.rb[1:1:8]    | passed  | 0.0311 seconds  |
./spec/views/user/show.html.erb_spec.rb[1:1:9]    | passed  | 0.03336 seconds |
